# HiSPARC eventtime source
#
# Station: 501
# Data taken from 2004-03-26 to 2015-11-23
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# Please note: the 'timestamp' is the left bin edge. The width of each bin
# is 1 hour, i.e. 3600 seconds. Value means the number of events which were
# measured during 1 hour.
#
# This data contains the following columns:
#
# timestamp: start of hour [UNIX timestamp]
# value:     number of events [counts]
#
#
timestamp	value
1287777600	3278
1287781200	3196
1287784800	3298
1287788400	3276
1287792000	3354
1287795600	3356
1287799200	3340
1287802800	3333
1287806400	3380
1287810000	3392
1287813600	3350
1287817200	3495
1287820800	3484
1287824400	3583
1287828000	3558
1287831600	3545
1287835200	3664
1287838800	3741
1287842400	3859
1287846000	3580
1287849600	3532
1287853200	3764
1287856800	3673
1287860400	3704
1287864000	3663
1287867600	3585
1287871200	3354
1287874800	3560
1287878400	3408
1287882000	3499
1287885600	3367
1287889200	3422
1287892800	3349
1287896400	2148
1287900000	0
1287903600	0
1287907200	0
1287910800	0
1287914400	0
1287918000	1795
1287921600	3342
1287925200	3298
1287928800	3174
1287932400	3168
1287936000	993
1287939600	0
1287943200	0
1287946800	0
1287950400	0
1287954000	0
1287957600	0
1287961200	0
1287964800	0
1287968400	0
1287972000	0
1287975600	0
1287979200	0
1287982800	0
1287986400	0
1287990000	0
1287993600	0
1287997200	0
1288000800	0
1288004400	0
1288008000	0
1288011600	0
1288015200	0
1288018800	0
1288022400	0
1288026000	0
1288029600	0
1288033200	0
1288036800	0
1288040400	0
1288044000	0
1288047600	0
1288051200	0
1288054800	0
1288058400	0
1288062000	0
1288065600	0
1288069200	0
1288072800	0
1288076400	0
1288080000	0
1288083600	0
1288087200	0
1288090800	0
1288094400	0
1288098000	0
1288101600	0
1288105200	0
1288108800	0
1288112400	0
1288116000	0
1288119600	0
1288123200	0
1288126800	0
1288130400	0
1288134000	0
1288137600	0
1288141200	0
1288144800	0
1288148400	0
1288152000	0
1288155600	0
1288159200	0
1288162800	0
1288166400	0
1288170000	0
1288173600	0
1288177200	0
1288180800	0
1288184400	0
1288188000	0
1288191600	0
1288195200	0
1288198800	0
1288202400	0
1288206000	0
1288209600	0
1288213200	0
1288216800	0
1288220400	0
1288224000	0
1288227600	0
1288231200	0
1288234800	0
1288238400	0
1288242000	0
1288245600	0
1288249200	0
1288252800	0
1288256400	0
1288260000	0
1288263600	0
1288267200	0
1288270800	0
1288274400	0
1288278000	0
1288281600	0
1288285200	0
1288288800	0
1288292400	0
1288296000	0
1288299600	0
1288303200	0
1288306800	0
1288310400	0
1288314000	0
1288317600	0
1288321200	0
1288324800	0
1288328400	0
1288332000	0
1288335600	0
1288339200	0
1288342800	0
1288346400	0
1288350000	0
1288353600	0
1288357200	0
1288360800	0
1288364400	1189
1288368000	3288
1288371600	3305
1288375200	3145
1288378800	3222
1288382400	2927
1288386000	0
1288389600	0
1288393200	0
1288396800	0
1288400400	0
1288404000	0
1288407600	0
1288411200	0
1288414800	0
1288418400	0
1288422000	0
1288425600	0
1288429200	0
1288432800	0
1288436400	0
1288440000	0
1288443600	0
1288447200	0
1288450800	0
1288454400	0
1288458000	0
1288461600	3061
1288465200	3411
1288468800	3228
1288472400	3263
1288476000	3229
1288479600	2863
1288483200	0
1288486800	0
1288490400	0
1288494000	0
1288497600	0
1288501200	0
1288504800	0
1288508400	0
1288512000	0
1288515600	484
1288519200	3303
1288522800	3351
1288526400	3206
1288530000	3282
1288533600	3146
1288537200	3195
1288540800	3218
1288544400	3179
1288548000	3205
1288551600	3185
1288555200	3204
1288558800	3150
1288562400	3187
1288566000	3139
1288569600	3122
1288573200	3170
1288576800	3168
1288580400	3140
1288584000	3208
1288587600	3149
1288591200	3114
1288594800	3145
1288598400	3254
1288602000	3127
1288605600	3067
1288609200	3162
1288612800	3080
1288616400	3133
1288620000	3103
1288623600	3135
1288627200	3030
1288630800	3051
1288634400	3096
1288638000	3029
1288641600	3041
1288645200	2979
1288648800	3106
1288652400	2977
1288656000	3097
1288659600	3008
1288663200	2972
1288666800	2862
1288670400	3040
1288674000	3064
1288677600	3086
1288681200	3100
1288684800	2990
1288688400	3061
1288692000	3191
1288695600	3195
1288699200	3175
1288702800	3168
1288706400	3177
1288710000	2993
1288713600	3052
1288717200	3158
1288720800	2967
1288724400	2970
1288728000	2906
1288731600	2918
1288735200	3030
1288738800	3106
1288742400	3063
1288746000	2923
1288749600	3024
1288753200	2990
1288756800	3002
1288760400	3131
1288764000	3038
1288767600	2924
1288771200	2970
1288774800	2930
1288778400	2981
1288782000	2999
1288785600	3005
1288789200	2834
1288792800	3042
1288796400	2960
1288800000	3063
1288803600	2982
1288807200	2913
1288810800	3051
1288814400	3079
1288818000	2999
1288821600	2909
1288825200	2864
1288828800	2846
1288832400	2846
1288836000	3030
1288839600	3073
1288843200	2852
1288846800	2903
1288850400	2912
1288854000	2929
1288857600	2929
1288861200	2987
1288864800	2944
1288868400	2829
1288872000	2913
1288875600	2943
1288879200	2874
1288882800	2940
1288886400	2917
1288890000	2881
1288893600	2936
1288897200	2806
1288900800	2861
1288904400	2926
1288908000	2880
1288911600	2957
1288915200	2849
1288918800	2923
1288922400	2804
1288926000	2852
1288929600	2864
1288933200	2953
1288936800	2893
1288940400	2993
1288944000	2887
1288947600	2881
1288951200	2885
1288954800	2907
1288958400	2964
1288962000	2866
1288965600	2998
1288969200	2837
1288972800	2973
1288976400	2976
1288980000	2934
1288983600	2839
1288987200	2849
1288990800	2848
1288994400	2798
1288998000	2890
1289001600	3008
1289005200	3098
1289008800	3070
1289012400	3166
1289016000	3094
1289019600	3110
1289023200	3003
1289026800	3141
1289030400	3140
1289034000	3084
1289037600	3094
1289041200	3127
1289044800	3055
1289048400	2991
1289052000	3167
1289055600	3037
1289059200	3055
1289062800	3180
1289066400	3163
1289070000	3146
1289073600	3092
1289077200	3195
1289080800	3109
1289084400	3168
1289088000	3155
1289091600	3227
1289095200	3196
1289098800	3113
1289102400	3201
1289106000	3123
1289109600	3226
1289113200	3188
1289116800	3117
1289120400	3203
1289124000	3297
1289127600	3225
1289131200	3307
1289134800	3354
1289138400	3318
1289142000	3377
1289145600	3361
1289149200	3347
1289152800	3420
1289156400	3435
1289160000	3411
1289163600	3477
1289167200	3483
1289170800	3479
1289174400	3563
1289178000	3641
1289181600	3629
1289185200	3748
1289188800	3698
1289192400	3758
1289196000	3655
1289199600	3709
1289203200	3658
1289206800	3432
1289210400	3453
1289214000	3428
1289217600	3616
1289221200	3649
1289224800	3325
1289228400	3450
1289232000	3382
1289235600	3417
1289239200	3358
1289242800	3342
1289246400	3428
1289250000	3361
1289253600	3428
1289257200	3508
1289260800	3415
1289264400	3558
1289268000	3461
1289271600	3528
1289275200	3633
1289278800	3568
1289282400	3474
1289286000	3356
1289289600	3406
1289293200	3335
1289296800	3364
1289300400	3474
1289304000	3398
1289307600	3446
1289311200	3441
1289314800	3307
1289318400	3374
1289322000	3486
1289325600	3421
1289329200	3304
1289332800	3294
1289336400	3269
1289340000	3145
1289343600	3245
1289347200	3236
1289350800	3220
1289354400	3250
1289358000	3247
1289361600	3236
1289365200	3289
1289368800	3135
1289372400	3178
1289376000	3111
1289379600	3151
1289383200	3121
1289386800	3042
1289390400	3128
1289394000	3059
1289397600	3007
1289401200	3037
1289404800	3040
1289408400	3011
1289412000	2938
1289415600	3054
1289419200	3060
1289422800	3057
1289426400	2972
1289430000	3009
1289433600	2991
1289437200	2971
1289440800	2946
1289444400	2974
1289448000	2839
1289451600	2953
1289455200	2941
1289458800	2944
1289462400	2915
1289466000	2999
1289469600	2943
1289473200	3098
1289476800	3075
1289480400	3204
1289484000	3221
1289487600	3314
1289491200	3361
1289494800	3357
1289498400	3347
1289502000	3282
1289505600	3219
1289509200	3191
1289512800	3256
1289516400	3097
1289520000	3083
1289523600	3131
1289527200	3097
1289530800	2995
1289534400	3060
1289538000	3009
1289541600	3094
1289545200	3044
1289548800	3009
1289552400	3023
1289556000	2947
1289559600	2841
1289563200	2896
1289566800	2986
1289570400	3001
1289574000	3005
1289577600	2984
1289581200	3105
1289584800	2989
1289588400	3048
1289592000	3142
1289595600	3098
1289599200	3114
1289602800	2957
1289606400	3048
1289610000	3002
1289613600	3047
1289617200	3060
1289620800	2992
1289624400	3021
1289628000	3065
1289631600	3088
1289635200	2983
1289638800	3038
1289642400	2907
1289646000	2942
1289649600	3071
1289653200	2977
1289656800	2949
1289660400	2796
1289664000	3043
1289667600	2926
1289671200	2952
1289674800	2992
1289678400	2979
1289682000	2915
1289685600	2971
1289689200	3074
1289692800	2983
1289696400	3183
1289700000	3224
1289703600	3284
1289707200	3138
1289710800	3060
1289714400	2943
1289718000	3102
1289721600	3105
1289725200	2942
1289728800	2942
1289732400	3007
1289736000	2976
1289739600	3013
1289743200	3111
1289746800	3055
1289750400	2989
1289754000	2980
1289757600	3048
1289761200	2966
1289764800	2931
1289768400	2836
1289772000	2940
1289775600	2903
1289779200	2993
1289782800	2876
1289786400	2934
1289790000	2850
1289793600	2825
1289797200	2905
1289800800	2870
1289804400	2805
1289808000	2847
1289811600	2823
1289815200	2735
1289818800	2740
1289822400	2706
1289826000	2568
1289829600	2633
1289833200	2691
1289836800	2724
1289840400	2663
1289844000	2680
1289847600	2679
1289851200	2769
1289854800	2717
1289858400	2721
1289862000	2629
1289865600	2588
1289869200	2671
1289872800	2723
1289876400	2719
1289880000	2702
1289883600	2740
1289887200	2664
1289890800	2639
1289894400	2551
1289898000	2551
1289901600	2466
1289905200	2467
1289908800	2533
1289912400	2401
1289916000	2999
1289919600	2892
1289923200	3067
1289926800	3078
1289930400	3084
1289934000	3077
1289937600	3021
1289941200	3050
1289944800	2968
1289948400	3110
1289952000	3038
1289955600	3069
1289959200	3229
1289962800	3161
1289966400	3175
1289970000	3233
1289973600	3117
1289977200	3069
1289980800	3093
1289984400	3052
1289988000	3092
1289991600	3166
1289995200	3161
1289998800	3139
1290002400	3221
1290006000	3227
1290009600	3169
1290013200	3129
1290016800	3233
1290020400	3203
1290024000	3161
1290027600	3214
1290031200	3127
1290034800	3156
1290038400	3244
1290042000	3214
1290045600	3400
1290049200	3322
1290052800	3321
1290056400	3259
1290060000	3264
1290063600	3155
1290067200	3382
1290070800	3310
1290074400	3329
1290078000	3342
1290081600	3195
1290085200	3241
1290088800	3274
1290092400	3290
1290096000	3285
1290099600	3294
1290103200	3224
1290106800	3173
1290110400	3257
1290114000	3242
1290117600	3132
1290121200	3101
1290124800	3132
1290128400	3223
1290132000	3059
1290135600	3211
1290139200	3203
1290142800	3113
1290146400	3104
1290150000	3201
1290153600	3286
1290157200	3068
1290160800	2968
1290164400	3030
1290168000	3007
1290171600	2990
1290175200	3177
1290178800	3004
1290182400	3071
1290186000	3050
1290189600	3051
1290193200	3145
1290196800	2987
1290200400	3081
1290204000	3086
1290207600	2983
1290211200	2955
1290214800	3008
1290218400	3129
1290222000	2984
1290225600	2867
1290229200	2699
1290232800	2668
1290236400	2671
1290240000	2647
1290243600	2705
1290247200	2620
1290250800	2602
1290254400	2637
1290258000	2587
1290261600	2615
1290265200	2674
1290268800	2722
1290272400	2682
1290276000	2704
1290279600	2693
1290283200	2673
1290286800	2691
1290290400	2722
1290294000	2643
1290297600	2673
1290301200	2721
1290304800	2664
1290308400	2705
1290312000	2719
1290315600	2775
1290319200	2742
1290322800	2788
1290326400	2801
1290330000	2677
1290333600	2680
1290337200	2635
1290340800	2655
1290344400	2710
1290348000	2606
1290351600	2718
1290355200	2721
1290358800	2802
1290362400	2768
1290366000	2662
1290369600	2737
1290373200	2770
1290376800	2797
1290380400	2762
1290384000	2805
1290387600	2743
1290391200	2795
1290394800	2828
1290398400	2745
1290402000	2757
1290405600	2804
1290409200	2908
1290412800	2885
1290416400	2909
1290420000	2839
1290423600	2846
1290427200	2890
1290430800	2788
1290434400	2779
1290438000	2859
1290441600	2886
1290445200	2958
1290448800	2925
1290452400	2945
1290456000	2853
1290459600	2908
1290463200	2975
1290466800	2894
1290470400	2868
1290474000	2854
1290477600	2856
1290481200	2868
1290484800	2816
1290488400	2888
1290492000	2895
1290495600	2810
1290499200	2962
1290502800	2816
1290506400	2822
1290510000	2850
1290513600	2842
1290517200	2882
1290520800	2823
1290524400	2813
1290528000	2920
1290531600	2887
1290535200	2932
1290538800	2959
1290542400	2938
1290546000	2900
1290549600	2834
1290553200	2865
1290556800	2949
1290560400	2872
1290564000	2942
1290567600	2987
1290571200	2953
1290574800	3003
1290578400	2926
1290582000	2876
1290585600	2861
1290589200	2837
1290592800	2804
1290596400	2904
1290600000	2874
1290603600	2912
1290607200	2846
1290610800	2887
1290614400	2841
1290618000	2856
1290621600	2952
1290625200	3019
1290628800	3003
1290632400	3025
1290636000	3008
1290639600	2906
1290643200	3025
1290646800	3018
1290650400	2965
1290654000	2910
1290657600	2925
1290661200	2972
1290664800	3086
1290668400	2998
1290672000	3305
1290675600	3427
1290679200	3373
1290682800	3305
1290686400	3350
1290690000	3441
1290693600	3443
1290697200	3400
1290700800	3487
1290704400	3347
1290708000	3419
1290711600	3410
1290715200	3221
1290718800	3401
1290722400	3302
1290726000	3450
1290729600	3327
1290733200	3378
1290736800	3380
1290740400	3442
1290744000	3452
1290747600	3375
1290751200	3450
1290754800	3476
1290758400	3358
1290762000	3268
1290765600	3352
1290769200	3215
1290772800	3342
1290776400	3278
1290780000	3309
1290783600	3325
1290787200	3488
1290790800	3362
1290794400	3470
1290798000	3345
1290801600	3430
1290805200	3396
1290808800	3431
1290812400	3405
1290816000	3478
1290819600	3442
1290823200	3387
1290826800	3548
1290830400	3355
1290834000	3521
1290837600	3395
1290841200	3452
1290844800	3457
1290848400	3443
1290852000	3488
1290855600	3340
1290859200	3412
1290862800	3384
1290866400	3325
1290870000	3500
1290873600	3448
1290877200	3435
1290880800	3456
1290884400	3593
1290888000	3480
1290891600	3454
1290895200	3473
1290898800	3508
1290902400	3394
1290906000	3386
1290909600	3405
1290913200	3390
1290916800	3532
1290920400	3287
1290924000	3430
1290927600	3451
1290931200	3472
1290934800	3297
1290938400	3300
1290942000	3208
1290945600	3161
1290949200	3276
1290952800	3289
1290956400	3359
1290960000	3419
1290963600	3345
1290967200	3270
1290970800	3332
1290974400	3295
1290978000	3256
1290981600	3358
1290985200	3386
1290988800	3260
1290992400	3301
1290996000	3298
1290999600	3234
1291003200	3286
1291006800	3245
1291010400	3138
1291014000	2916
1291017600	3195
1291021200	3096
1291024800	3127
1291028400	3133
1291032000	3109
1291035600	3156
1291039200	3282
1291042800	3306
1291046400	3353
1291050000	3325
1291053600	3319
1291057200	3252
1291060800	3274
1291064400	3314
1291068000	3221
1291071600	3212
1291075200	3084
1291078800	3205
1291082400	3179
1291086000	3031
1291089600	3167
1291093200	3153
1291096800	3047
1291100400	3242
1291104000	3146
1291107600	3142
1291111200	3149
1291114800	3221
1291118400	3078
1291122000	3081
1291125600	3160
1291129200	3172
1291132800	3246
1291136400	3256
1291140000	3231
1291143600	3291
1291147200	3138
1291150800	3201
1291154400	3173
1291158000	3293
1291161600	3270
1291165200	3266
1291168800	3230
1291172400	3296
1291176000	3366
1291179600	3320
1291183200	3320
1291186800	3378
1291190400	3434
1291194000	3331
1291197600	3312
1291201200	3300
1291204800	3388
1291208400	3265
1291212000	3336
1291215600	3227
1291219200	3360
1291222800	3274
1291226400	3392
1291230000	3404
1291233600	3335
1291237200	3309
1291240800	3261
1291244400	3326
1291248000	3372
1291251600	3291
1291255200	3328
1291258800	3374
1291262400	3401
1291266000	3316
1291269600	3362
1291273200	3263
1291276800	3305
1291280400	3360
1291284000	3252
1291287600	3314
1291291200	3347
1291294800	3259
1291298400	3321
1291302000	3372
1291305600	3250
1291309200	3333
1291312800	3299
1291316400	3285
1291320000	3263
1291323600	3281
1291327200	3326
1291330800	3253
1291334400	3301
1291338000	3295
1291341600	3209
1291345200	3231
1291348800	3207
1291352400	3232
1291356000	3355
1291359600	3261
1291363200	3158
1291366800	3264
1291370400	3195
1291374000	3163
1291377600	3224
1291381200	3307
1291384800	3247
1291388400	3268
1291392000	3286
1291395600	3269
1291399200	3243
1291402800	3241
1291406400	3292
1291410000	3304
1291413600	3244
1291417200	3297
1291420800	3282
1291424400	3284
1291428000	3233
1291431600	3200
1291435200	3197
1291438800	3225
1291442400	3245
1291446000	3211
1291449600	3149
1291453200	3276
1291456800	3265
1291460400	3269
1291464000	3248
1291467600	3373
1291471200	3256
1291474800	3219
1291478400	3308
1291482000	3331
1291485600	3212
1291489200	3269
1291492800	3317
1291496400	3397
1291500000	3444
1291503600	3517
1291507200	3472
1291510800	3468
1291514400	3389
1291518000	3466
1291521600	3357
1291525200	3351
1291528800	3365
1291532400	3366
1291536000	3456
1291539600	3314
1291543200	3261
1291546800	3350
1291550400	3288
1291554000	3338
1291557600	3272
1291561200	3277
1291564800	3318
1291568400	3373
1291572000	3247
1291575600	3334
1291579200	3285
1291582800	3259
1291586400	3258
1291590000	3243
1291593600	3424
1291597200	3343
1291600800	3308
1291604400	3387
1291608000	3294
1291611600	3324
1291615200	3334
1291618800	3378
1291622400	3333
1291626000	3347
1291629600	3334
1291633200	3350
1291636800	3257
1291640400	3317
1291644000	3287
1291647600	3351
1291651200	3414
1291654800	3307
1291658400	3297
1291662000	3227
1291665600	3229
1291669200	3268
1291672800	3188
1291676400	3158
1291680000	3196
1291683600	3250
1291687200	3176
1291690800	3126
1291694400	3217
1291698000	3203
1291701600	3278
1291705200	3271
1291708800	3334
1291712400	3162
1291716000	2242
1291719600	3181
1291723200	3070
1291726800	3127
1291730400	3125
1291734000	3152
1291737600	3164
1291741200	3126
1291744800	3171
1291748400	3162
1291752000	3160
1291755600	3068
1291759200	3113
1291762800	3084
1291766400	3071
1291770000	3121
1291773600	3126
1291777200	3175
1291780800	3117
1291784400	3079
1291788000	3115
1291791600	3099
1291795200	3173
1291798800	3116
1291802400	3158
1291806000	3015
1291809600	3141
1291813200	3083
1291816800	3114
1291820400	3138
1291824000	3021
1291827600	2916
1291831200	3096
1291834800	3000
1291838400	3115
1291842000	3036
1291845600	3041
1291849200	2923
1291852800	2910
1291856400	2902
1291860000	2895
1291863600	2978
1291867200	2937
1291870800	3056
1291874400	2835
1291878000	2910
1291881600	2960
1291885200	2874
1291888800	2895
1291892400	2801
1291896000	2855
1291899600	2756
1291903200	2887
1291906800	2843
1291910400	2845
1291914000	2847
1291917600	2771
1291921200	2886
1291924800	2900
1291928400	2762
1291932000	2797
1291935600	2756
1291939200	2768
1291942800	2836
1291946400	2774
1291950000	2790
1291953600	2784
1291957200	2847
1291960800	2779
1291964400	2841
1291968000	2654
1291971600	2811
1291975200	2887
1291978800	2845
1291982400	2744
1291986000	2802
1291989600	2790
1291993200	2711
1291996800	2840
1292000400	2777
1292004000	2736
1292007600	2835
1292011200	2729
1292014800	2717
1292018400	2823
1292022000	2901
1292025600	2879
1292029200	2814
1292032800	2817
1292036400	2821
1292040000	2849
1292043600	2849
1292047200	2839
1292050800	2784
1292054400	2803
1292058000	2691
1292061600	2945
1292065200	2766
1292068800	2798
1292072400	2873
1292076000	2836
1292079600	2756
1292083200	2851
1292086800	2827
1292090400	2825
1292094000	2782
1292097600	2835
1292101200	2948
1292104800	2881
1292108400	2923
1292112000	2918
1292115600	2942
1292119200	2924
1292122800	2812
1292126400	2898
1292130000	2990
1292133600	2863
1292137200	2876
1292140800	2894
1292144400	2907
1292148000	2920
1292151600	2945
1292155200	2820
1292158800	2761
1292162400	2910
1292166000	2881
1292169600	2876
1292173200	2834
1292176800	2818
1292180400	2902
1292184000	2949
1292187600	2930
1292191200	2969
1292194800	3016
1292198400	2866
1292202000	2863
1292205600	2878
1292209200	2799
1292212800	2948
1292216400	2916
1292220000	2931
1292223600	2838
1292227200	2870
1292230800	2779
1292234400	2904
1292238000	2866
1292241600	2924
1292245200	2791
1292248800	2885
1292252400	2916
1292256000	2883
1292259600	2895
1292263200	2847
1292266800	2889
1292270400	2816
1292274000	2787
1292277600	2895
1292281200	2894
1292284800	2717
1292288400	2881
1292292000	2843
1292295600	2696
1292299200	2751
1292302800	2778
1292306400	2701
1292310000	2737
1292313600	2733
1292317200	2700
1292320800	2770
1292324400	2732
1292328000	2732
1292331600	2733
1292335200	2705
1292338800	2679
1292342400	2823
1292346000	2797
1292349600	2740
1292353200	2673
1292356800	2680
1292360400	2653
1292364000	2716
1292367600	2662
1292371200	2690
1292374800	2657
1292378400	899
1292382000	0
1292385600	0
1292389200	0
1292392800	0
1292396400	0
1292400000	0
1292403600	0
1292407200	0
1292410800	0
1292414400	0
1292418000	0
1292421600	0
1292425200	0
1292428800	0
1292432400	0
1292436000	0
1292439600	0
1292443200	0
1292446800	0
1292450400	0
1292454000	0
1292457600	0
1292461200	0
1292464800	0
1292468400	0
1292472000	0
1292475600	0
1292479200	0
1292482800	0
1292486400	0
1292490000	2092
1292493600	3207
1292497200	3248
1292500800	3228
1292504400	3341
1292508000	3216
1292511600	3370
1292515200	3298
1292518800	3206
1292522400	3244
1292526000	3316
1292529600	3228
1292533200	3169
1292536800	3167
1292540400	3252
1292544000	3259
1292547600	3248
1292551200	3234
1292554800	3159
1292558400	3292
1292562000	3340
1292565600	3260
1292569200	3283
1292572800	3453
1292576400	3442
1292580000	3261
1292583600	3363
1292587200	3383
1292590800	3253
1292594400	3254
1292598000	3200
1292601600	3244
1292605200	3205
1292608800	3305
1292612400	3235
1292616000	3218
1292619600	3205
1292623200	3303
1292626800	3264
1292630400	3184
1292634000	3271
1292637600	3194
1292641200	3219
1292644800	3151
1292648400	3126
1292652000	3203
1292655600	3235
1292659200	3211
1292662800	3117
1292666400	3187
1292670000	3037
1292673600	3158
1292677200	3124
1292680800	3105
1292684400	3157
1292688000	3073
1292691600	3205
1292695200	3087
1292698800	3070
1292702400	3072
1292706000	3198
1292709600	3067
1292713200	3213
1292716800	3254
1292720400	3294
1292724000	3214
1292727600	3271
1292731200	3158
1292734800	3154
1292738400	3014
1292742000	3135
1292745600	3101
1292749200	3151
1292752800	3042
1292756400	3175
1292760000	3068
1292763600	3158
1292767200	3281
1292770800	3174
1292774400	3217
1292778000	3264
1292781600	3133
1292785200	3202
1292788800	3210
1292792400	3109
1292796000	3125
1292799600	3196
1292803200	3116
1292806800	3074
1292810400	3147
1292814000	3093
1292817600	2959
1292821200	3022
1292824800	3096
1292828400	3136
1292832000	3039
1292835600	3101
1292839200	3052
1292842800	3013
1292846400	2987
1292850000	3086
1292853600	2966
1292857200	2960
1292860800	2971
1292864400	2966
1292868000	2984
1292871600	2978
1292875200	3019
1292878800	3092
1292882400	2915
1292886000	2893
1292889600	2913
1292893200	3138
1292896800	2969
1292900400	3065
1292904000	3051
1292907600	2963
1292911200	2928
1292914800	3088
1292918400	3099
1292922000	2987
1292925600	2858
1292929200	3021
1292932800	2936
1292936400	3038
1292940000	2974
1292943600	2912
1292947200	3052
1292950800	2918
1292954400	2850
1292958000	2940
1292961600	2920
1292965200	2972
1292968800	2907
1292972400	2940
1292976000	2891
1292979600	2999
1292983200	2915
1292986800	2961
1292990400	2851
1292994000	2870
1292997600	2892
1293001200	2924
1293004800	2775
1293008400	2850
1293012000	2952
1293015600	2967
1293019200	2846
1293022800	2877
1293026400	2903
1293030000	3001
1293033600	2852
1293037200	2997
1293040800	2843
1293044400	2876
1293048000	2976
1293051600	2879
1293055200	2885
1293058800	2873
1293062400	2826
1293066000	2835
1293069600	2834
1293073200	2815
1293076800	2908
1293080400	2772
1293084000	2876
1293087600	2908
1293091200	2817
1293094800	2937
1293098400	2822
1293102000	2887
1293105600	2883
1293109200	2831
1293112800	2993
1293116400	2790
1293120000	2868
1293123600	2827
1293127200	2665
1293130800	2862
1293134400	2717
1293138000	2680
1293141600	2722
1293145200	2731
1293148800	2701
1293152400	2714
1293156000	2621
1293159600	2656
1293163200	2668
1293166800	2677
1293170400	2619
1293174000	2600
1293177600	2652
1293181200	2608
1293184800	2627
1293188400	2571
1293192000	2634
1293195600	2639
1293199200	2746
1293202800	2703
1293206400	2594
1293210000	2628
1293213600	2678
1293217200	2557
1293220800	2596
1293224400	2627
1293228000	2618
1293231600	2595
1293235200	2612
1293238800	2583
1293242400	2540
1293246000	2596
1293249600	2530
1293253200	2523
1293256800	2625
1293260400	2577
1293264000	2501
1293267600	2492
1293271200	2632
1293274800	2544
1293278400	2614
1293282000	2445
1293285600	2556
1293289200	2595
1293292800	2463
1293296400	2474
1293300000	2491
1293303600	2519
1293307200	2567
1293310800	2545
1293314400	2511
1293318000	2581
1293321600	2469
1293325200	2482
1293328800	2490
1293332400	2506
1293336000	2453
1293339600	2518
1293343200	2573
1293346800	2524
1293350400	2491
1293354000	2490
1293357600	2531
1293361200	2437
1293364800	2465
1293368400	2405
1293372000	2450
1293375600	2656
1293379200	2653
1293382800	2576
1293386400	2504
1293390000	2571
1293393600	2583
1293397200	2415
1293400800	2504
1293404400	2538
1293408000	2461
1293411600	2590
1293415200	2561
1293418800	2540
1293422400	2737
1293426000	2747
1293429600	2842
1293433200	2847
1293436800	2932
1293440400	2809
1293444000	2876
1293447600	2805
1293451200	2807
1293454800	2796
1293458400	2847
1293462000	2859
1293465600	2964
1293469200	2935
1293472800	2904
1293476400	2831
1293480000	2733
1293483600	2647
1293487200	2650
1293490800	2818
1293494400	2671
1293498000	2695
1293501600	2785
1293505200	2792
1293508800	2931
1293512400	2884
1293516000	2878
1293519600	2837
1293523200	2884
1293526800	2695
1293530400	2817
1293534000	2903
1293537600	2826
1293541200	2861
1293544800	2958
1293548400	2836
1293552000	2934
1293555600	2882
1293559200	2715
1293562800	2806
1293566400	2811
1293570000	2810
1293573600	2806
1293577200	2821
1293580800	2884
1293584400	2737
1293588000	2741
1293591600	2922
1293595200	2839
1293598800	2847
1293602400	2708
1293606000	2849
1293609600	2756
1293613200	2893
1293616800	2738
1293620400	2782
1293624000	2804
1293627600	2733
1293631200	2758
1293634800	2803
1293638400	2861
1293642000	2730
1293645600	2783
1293649200	2682
1293652800	2748
1293656400	2844
1293660000	2730
1293663600	2746
1293667200	2697
1293670800	2774
1293674400	2767
1293678000	2731
1293681600	2725
1293685200	2875
1293688800	2767
1293692400	2800
1293696000	2786
1293699600	2850
1293703200	2716
1293706800	2825
1293710400	2821
1293714000	2711
1293717600	2738
1293721200	2706
1293724800	2763
1293728400	2832
1293732000	2795
1293735600	2781
1293739200	2712
1293742800	2723
1293746400	2732
1293750000	2823
1293753600	2801
1293757200	2654
1293760800	2687
1293764400	2744
1293768000	2762
1293771600	2659
1293775200	2660
1293778800	2649
1293782400	2647
1293786000	2687
1293789600	2648
1293793200	2672
1293796800	2764
1293800400	2642
1293804000	2691
1293807600	2701
1293811200	2659
1293814800	2741
1293818400	2743
1293822000	2696
1293825600	2673
1293829200	2766
1293832800	2728
1293836400	2729
1293840000	2760
1293843600	2896
1293847200	2938
1293850800	2770
1293854400	2788
1293858000	2868
1293861600	2865
1293865200	2753
1293868800	2789
1293872400	2765
1293876000	2923
1293879600	2805
1293883200	2714
1293886800	2732
1293890400	2789
1293894000	2801
1293897600	2813
1293901200	2830
1293904800	2810
1293908400	2810
1293912000	2836
1293915600	2924
1293919200	2841
1293922800	2752
1293926400	2767
1293930000	2766
1293933600	2790
1293937200	2869
1293940800	2773
1293944400	2809
1293948000	2763
1293951600	2873
1293955200	2867
1293958800	2787
1293962400	2775
1293966000	2779
1293969600	2788
1293973200	2794
1293976800	2685
1293980400	2795
1293984000	2917
1293987600	2765
1293991200	2858
1293994800	2818
1293998400	2834
1294002000	2852
1294005600	2850
1294009200	2885
1294012800	2828
1294016400	2911
1294020000	2867
1294023600	2811
1294027200	2959
1294030800	2783
1294034400	2731
1294038000	2806
1294041600	2878
1294045200	2978
1294048800	2843
1294052400	2899
1294056000	2841
1294059600	2809
