-5.0,294,118
-30.0,287,48
-12.5,257,61
-70.0,366,48
-22.5,242,20
-15.0,230,23
-17.5,380,57
-10.0,250,21
-42.5,202,46
-45.0,230,22
15.0,267,24
-17.5,222,58
-60.0,298,28
-15.0,311,111
-30.0,206,21
2.5,356,51
-30.0,287,86
-15.0,239,34
-65.0,370,20
15.0,261,107
-5.0,246,43
-10.0,259,20
7.5,298,23
-10.0,281,31
-87.5,290,50
-25.0,240,32
0.0,288,59
5.0,239,55
-32.5,355,20
-7.5,253,48
12.5,380,26
2.5,289,80
-55.0,234,29
-10.0,333,42
-25.0,246,21
-2.5,284,55
-12.5,345,20
25.0,204,20
-32.5,266,92
12.5,282,100
5.0,209,39
2.5,287,76
-2.5,341,47
-15.0,398,29
0.0,299,112
-27.5,267,30
-7.5,294,53
-15.0,246,95
-7.5,223,117
-10.0,388,33
-97.5,352,26
2.5,379,36
-47.5,295,35
-95.0,252,59
-5.0,344,84
-7.5,324,63
10.0,269,24
-35.0,219,31
-95.0,318,74
-5.0,285,39
10.0,304,118
-10.0,338,57
-27.5,211,24
-15.0,219,52
-10.0,276,32
-20.0,318,26
-67.5,294,32
7.5,369,114
7.5,280,70
-72.5,323,25
-25.0,374,25
15.0,378,80
-25.0,260,34
-40.0,268,77
-87.5,309,22
2.5,248,33
-17.5,285,24
-12.5,234,31
-2.5,372,33
-27.5,247,56
-12.5,291,63
7.5,279,57
2.5,366,64
-5.0,206,75
-42.5,386,25
-65.0,344,20
-25.0,237,22
-37.5,311,25
-20.0,231,26
-2.5,260,57
-2.5,308,25
-65.0,367,36
-40.0,260,23
-45.0,278,66
-5.0,390,81
-5.0,286,76
7.5,322,62
-40.0,204,45
-7.5,277,65
-90.0,301,55
0.0,266,44
-12.5,258,31
0.0,365,33
0.0,322,45
0.0,234,49
-47.5,292,79
-5.0,256,96
-2.5,228,97
-45.0,304,35
-30.0,275,37
-15.0,398,25
-7.5,311,25
-70.0,301,33
-10.0,232,71
-57.5,355,83
-32.5,283,40
-40.0,336,61
-17.5,223,22
-22.5,221,29
-7.5,348,81
-10.0,363,56
2.5,291,25
-7.5,301,71
-2.5,337,32
-32.5,373,60
-25.0,312,69
-2.5,337,111
-37.5,258,73
-7.5,348,40
77.5,368,28
-22.5,284,77
-20.0,275,22
-7.5,227,73
-15.0,300,26
-12.5,392,30
-40.0,211,73
-17.5,298,39
-5.0,297,72
0.0,379,76
15.0,336,91
-20.0,301,20
-70.0,214,40
-7.5,346,49
-10.0,383,71
10.0,270,23
-47.5,336,20
-30.0,301,31
-2.5,266,60
-45.0,240,20
5.0,395,93
-95.0,232,66
-30.0,359,30
12.5,251,21
-12.5,212,80
-12.5,288,89
-32.5,247,102
5.0,324,45
-10.0,275,47
50.0,323,26
-2.5,344,55
-50.0,226,24
-10.0,310,30
-32.5,265,46
-32.5,316,23
-27.5,282,104
-2.5,254,51
-10.0,319,22
-17.5,266,65
-60.0,228,36
-20.0,203,28
-15.0,348,30
-67.5,385,39
7.5,268,47
-10.0,204,110
-7.5,265,31
-22.5,282,118
-25.0,231,29
2.5,213,113
-15.0,275,36
0.0,254,60
-12.5,264,104
-7.5,225,116
-7.5,242,82
-7.5,372,28
10.0,397,50
7.5,272,20
25.0,230,31
-5.0,252,22
-7.5,322,31
-20.0,341,73
-52.5,228,88
-27.5,222,31
-57.5,378,106
30.0,357,61
-15.0,297,24
12.5,376,33
-72.5,341,26
7.5,218,40
10.0,353,26
5.0,315,106
-30.0,354,20
10.0,373,43
-32.5,320,66
17.5,276,64
-42.5,229,40
2.5,334,107
-42.5,381,63
-7.5,337,46
-5.0,354,25
-37.5,208,27
-27.5,335,70
-60.0,302,39
-10.0,259,20
-37.5,394,46
10.0,351,48
-2.5,229,117
-25.0,337,36
-7.5,218,22
-75.0,274,96
-7.5,204,72
-30.0,251,41
-15.0,218,44
-10.0,329,58
-2.5,203,23
-75.0,225,22
-45.0,272,43
-5.0,268,90
-55.0,354,50
10.0,256,89
-82.5,207,35
-40.0,325,27
2.5,273,31
-45.0,240,44
-7.5,292,42
-15.0,379,76
30.0,260,115
-65.0,267,27
-17.5,369,38
-20.0,305,42
-7.5,340,67
-10.0,389,54
-7.5,232,103
-20.0,305,46
-5.0,256,45
-30.0,398,24
0.0,236,38
-10.0,212,28
7.5,320,42
-77.5,295,54
-5.0,273,21
-2.5,208,69
-35.0,248,68
-22.5,357,53
-5.0,209,105
7.5,260,92
-5.0,366,32
-47.5,267,54
-2.5,231,68
-10.0,242,44
42.5,306,116
5.0,357,31
-12.5,283,108
2.5,329,22
-15.0,315,36
5.0,213,104
-12.5,360,65
-22.5,393,28
-10.0,267,109
-25.0,239,21
10.0,334,45
-22.5,328,20
-12.5,310,41
-15.0,245,43
-2.5,233,38
-32.5,389,41
-2.5,316,43
2.5,236,115
-10.0,319,84
-2.5,237,23
10.0,205,79
-90.0,324,119
-30.0,242,27
-25.0,321,21
-17.5,329,39
-25.0,287,58
-35.0,395,21
25.0,300,56
-2.5,235,36
-20.0,239,21
-5.0,398,61
-52.5,272,24
-7.5,259,22
-5.0,276,113
-2.5,302,52
-25.0,257,45
-22.5,271,29
-40.0,214,66
0.0,215,42
-72.5,277,20
-25.0,335,24
-5.0,347,21
-10.0,217,24
-22.5,210,100
7.5,246,23
-5.0,232,55
-10.0,291,106
0.0,381,28
5.0,231,84
-7.5,282,80
12.5,266,31
-20.0,230,21
0.0,230,27
-10.0,370,101
-25.0,304,68
-7.5,224,46
-20.0,258,30
-20.0,362,34
-5.0,309,55
-5.0,241,42
-12.5,390,99
-15.0,236,97
-40.0,275,25
7.5,261,30
-47.5,308,96
-22.5,285,27
-65.0,220,23
0.0,249,113
-5.0,303,21
7.5,334,98
-22.5,284,24
-30.0,252,20
-67.5,210,20
-17.5,233,22
-25.0,308,22
-52.5,236,30
-65.0,244,20
-2.5,253,21
-52.5,371,37
20.0,363,66
10.0,396,118
-22.5,219,102
-7.5,336,72
-10.0,321,36
-37.5,230,66
-2.5,302,23
-12.5,318,52
7.5,344,78
-30.0,329,39
-10.0,313,30
-15.0,253,51
12.5,304,104
10.0,324,23
-47.5,216,115
-5.0,229,22
-40.0,241,42
0.0,359,63
72.5,305,56
-32.5,243,29
-12.5,372,66
-10.0,222,41
-32.5,310,28
-12.5,246,30
-15.0,246,71
-7.5,274,77
-10.0,365,23
-90.0,340,64
-30.0,203,36
7.5,311,62
0.0,299,43
-10.0,204,27
-32.5,264,20
-35.0,315,23
-17.5,213,39
7.5,313,43
-25.0,258,34
-12.5,265,36
-10.0,396,89
30.0,248,46
-12.5,204,26
7.5,225,56
-25.0,327,44
67.5,270,23
-2.5,372,105
-2.5,353,76
-15.0,339,25
-12.5,241,26
-22.5,270,28
-25.0,361,27
-5.0,216,53
-7.5,345,99
-10.0,259,20
-17.5,254,24
-17.5,394,22
-62.5,338,35
-20.0,297,26
-22.5,245,21
-5.0,309,22
-5.0,314,37
-7.5,340,33
-35.0,324,29
-20.0,395,28
-10.0,285,98
-2.5,240,41
2.5,227,55
27.5,333,110
-25.0,326,24
-90.0,220,56
-15.0,308,23
-55.0,208,62
-12.5,230,46
-7.5,276,67
-27.5,381,115
0.0,329,69
-20.0,227,20
-12.5,224,108
-37.5,271,42
-10.0,248,35
-52.5,282,72
-45.0,255,99
32.5,290,117
-12.5,309,26
-20.0,340,66
-25.0,284,20
-30.0,239,20
-40.0,205,31
-7.5,283,22
-7.5,234,32
15.0,339,36
-10.0,329,56
-95.0,279,25
-85.0,280,61
-32.5,274,32
0.0,289,96
-17.5,293,48
-5.0,264,58
-20.0,224,49
0.0,290,22
17.5,267,43
5.0,277,106
-77.5,332,53
-5.0,383,20
-35.0,236,22
-15.0,219,115
-20.0,285,23
-30.0,293,25
2.5,206,28
-90.0,205,27
-37.5,393,78
5.0,264,71
2.5,312,77
-7.5,276,86
-30.0,321,24
-2.5,217,28
-27.5,303,22
-82.5,283,26
7.5,217,42
5.0,261,22
5.0,323,44
-47.5,262,47
-80.0,205,71
-42.5,267,86
-5.0,329,26
-7.5,262,26
15.0,345,34
20.0,246,53
-45.0,394,24
0.0,206,63
-2.5,204,22
-22.5,218,45
-15.0,214,42
-35.0,284,108
-35.0,387,24
-20.0,246,23
-20.0,305,30
2.5,253,64
-2.5,336,63
-57.5,274,33
-15.0,385,52
2.5,393,48
20.0,399,50
-35.0,385,61
-15.0,396,58
-17.5,248,36
-57.5,240,60
-30.0,268,60
-27.5,391,94
-5.0,212,81
-32.5,206,31
-12.5,215,45
-7.5,228,22
5.0,352,57
-17.5,245,25
-30.0,394,28
-7.5,230,67
20.0,296,42
-2.5,275,56
2.5,205,119
-15.0,221,22
-15.0,292,21
10.0,274,44
5.0,244,113
-62.5,354,21
-12.5,254,28
-15.0,208,47
-5.0,311,56
-62.5,312,35
-5.0,257,27
-67.5,340,46
37.5,211,24
-20.0,255,53
-15.0,228,50
-15.0,252,22
-22.5,252,115
-12.5,294,47
0.0,235,27
15.0,392,65
2.5,355,43
7.5,304,26
0.0,229,39
-40.0,256,26
-20.0,362,35
-15.0,350,48
-30.0,291,36
-7.5,229,45
17.5,345,38
-50.0,257,43
-2.5,282,105
45.0,277,40
-35.0,261,34
-22.5,211,68
-27.5,324,41
10.0,357,57
0.0,205,30
-5.0,377,22
-27.5,261,77
50.0,251,43
-7.5,210,23
-20.0,214,25
-7.5,323,47
7.5,308,52
-10.0,386,26
2.5,315,24
-7.5,241,29
-40.0,316,23
-17.5,396,23
-15.0,207,49
-20.0,342,38
-10.0,334,20
-30.0,203,27
2.5,291,29
-7.5,297,84
-25.0,354,50
10.0,345,42
2.5,276,85
2.5,298,46
-77.5,302,75
10.0,204,100
-20.0,380,65
2.5,218,28
10.0,237,91
-5.0,246,54
-10.0,262,39
-15.0,330,33
-10.0,247,99
-32.5,243,21
-7.5,208,67
-20.0,371,44
27.5,364,47
5.0,369,114
-30.0,265,25
-7.5,261,21
-12.5,206,46
-7.5,216,53
2.5,307,84
-5.0,207,87
2.5,233,44
-27.5,365,32
-55.0,289,92
0.0,322,44
7.5,265,74
-30.0,386,32
-10.0,393,20
-25.0,330,44
-20.0,229,86
0.0,202,53
5.0,215,20
-10.0,206,112
-27.5,395,25
-12.5,268,75
-10.0,207,48
7.5,251,59
-7.5,392,81
-2.5,214,45
10.0,288,44
-32.5,254,35
-2.5,339,54
0.0,333,32
-5.0,249,44
2.5,251,32
-45.0,315,29
-7.5,362,80
-15.0,291,100
-7.5,215,27
-82.5,238,26
-10.0,250,35
-40.0,306,33
15.0,300,94
-15.0,225,75
2.5,244,23
2.5,212,74
17.5,300,37
-2.5,302,53
10.0,279,42
7.5,326,67
-55.0,355,22
-10.0,294,72
-20.0,306,100
-62.5,349,30
-2.5,357,21
-17.5,325,84
-40.0,232,71
5.0,242,69
-15.0,330,46
-10.0,381,27
-2.5,251,37
-15.0,239,49
-10.0,245,26
12.5,311,25
-52.5,386,20
-7.5,273,115
-25.0,288,45
-17.5,395,22
-12.5,338,22
87.5,204,86
5.0,202,87
-15.0,304,95
-60.0,227,103
-20.0,209,25
0.0,266,35
12.5,216,32
-15.0,229,38
-15.0,307,45
12.5,217,26
-37.5,270,24
-42.5,261,75
5.0,309,24
-5.0,324,28
32.5,213,95
-15.0,317,21
-7.5,250,40
-10.0,305,40
-17.5,234,65
-95.0,214,20
-77.5,352,33
5.0,268,31
5.0,284,92
12.5,212,61
12.5,249,48
0.0,257,28
2.5,363,104
-15.0,214,33
-52.5,302,59
-30.0,307,104
-15.0,260,20
-22.5,397,21
-45.0,277,87
-15.0,236,67
-20.0,281,97
-22.5,228,92
-2.5,218,36
-60.0,329,47
-7.5,269,29
2.5,251,87
-15.0,306,57
7.5,201,26
-12.5,233,42
-7.5,254,76
-2.5,352,118
-52.5,230,43
-2.5,260,33
10.0,366,21
5.0,331,64
-7.5,258,42
10.0,277,81
12.5,260,22
-55.0,320,106
-60.0,317,20
-2.5,225,117
-70.0,342,22
7.5,244,30
2.5,341,29
-15.0,340,24
-27.5,305,54
-2.5,364,109
-12.5,308,54
-60.0,258,111
-10.0,245,47
-22.5,233,103
-20.0,301,41
-67.5,294,106
-30.0,338,48
-17.5,258,25
-5.0,306,104
-30.0,282,20
-20.0,344,51
5.0,257,26
-15.0,374,63
-25.0,321,20
-15.0,302,21
-27.5,217,36
-15.0,201,20
0.0,265,28
-20.0,271,25
-37.5,284,64
5.0,288,23
15.0,268,21
-50.0,351,26
-12.5,361,27
30.0,312,111
10.0,303,23
-10.0,342,35
-7.5,349,28
2.5,323,35
2.5,221,55
-10.0,311,81
-10.0,361,47
-2.5,262,84
0.0,278,26
-82.5,247,82
-2.5,383,104
-45.0,211,21
7.5,294,55
-2.5,379,86
-7.5,370,52
-2.5,325,21
-35.0,232,37
-15.0,275,29
-40.0,279,28
32.5,311,20
-30.0,261,38
-32.5,277,24
-12.5,297,20
2.5,267,50
0.0,205,107
-65.0,234,40
7.5,315,116
0.0,235,73
7.5,252,66
2.5,240,39
-15.0,276,29
12.5,218,26
17.5,245,109
-15.0,258,38
-5.0,310,82
2.5,273,34
-15.0,260,68
-20.0,267,96
15.0,300,74
-95.0,226,75
-20.0,350,45
-30.0,293,62
15.0,294,25
-12.5,347,40
-10.0,213,38
-52.5,305,46
-15.0,362,78
-5.0,259,29
97.5,299,83
-15.0,330,33
-10.0,334,24
-80.0,283,83
32.5,340,45
-10.0,376,50
-10.0,387,110
7.5,281,66
-7.5,353,110
0.0,216,32
-75.0,253,83
-12.5,293,25
10.0,253,105
-47.5,223,27
-7.5,319,48
0.0,386,22
-17.5,251,38
-2.5,258,107
0.0,284,34
-12.5,239,48
-35.0,264,22
12.5,320,65
-50.0,238,32
-10.0,285,53
-20.0,300,27
7.5,271,50
-20.0,361,32
-10.0,240,27
32.5,378,72
2.5,239,24
-10.0,359,105
-7.5,320,49
5.0,213,104
-5.0,302,22
-15.0,216,94
-5.0,229,31
0.0,381,52
-20.0,346,31
-45.0,298,23
-15.0,345,29
-45.0,213,117
-22.5,211,91
5.0,249,75
-25.0,339,47
10.0,225,54
-5.0,314,71
-15.0,233,111
-30.0,342,31
-10.0,243,108
-2.5,257,26
-15.0,228,39
-25.0,233,32
-40.0,285,37
-32.5,341,33
-15.0,308,63
-42.5,277,52
-17.5,349,24
-20.0,304,27
-20.0,291,32
-40.0,259,25
-10.0,257,67
22.5,236,42
10.0,214,24
2.5,303,77
12.5,236,97
-10.0,270,33
-2.5,307,76
-25.0,244,21
-10.0,300,110
-45.0,249,25
-5.0,227,30
-20.0,234,39
-12.5,373,57
-65.0,209,20
-72.5,252,31
-12.5,274,28
-10.0,289,26
-7.5,264,78
-42.5,263,31
-12.5,338,63
-2.5,304,22
-2.5,295,30
-22.5,243,23
-22.5,341,20
-75.0,311,25
-12.5,351,33
-10.0,224,64
20.0,286,75
-45.0,324,22
-5.0,249,22
-10.0,345,23
-5.0,238,21
-15.0,224,50
2.5,285,39
-82.5,286,21
-22.5,237,44
-17.5,269,80
-10.0,260,82
-7.5,346,73
-67.5,222,40
-15.0,208,25
-37.5,308,84
-45.0,354,46
-5.0,271,109
17.5,313,41
-7.5,245,28
0.0,202,96
-30.0,345,90
5.0,304,106
-10.0,380,40
-52.5,229,67
-20.0,391,97
-5.0,212,57
-20.0,369,33
-97.5,214,41
7.5,300,57
-2.5,291,71
-7.5,311,63
-20.0,218,85
5.0,268,96
-7.5,262,57
5.0,333,85
0.0,345,38
0.0,248,50
0.0,302,58
-20.0,376,30
5.0,282,33
0.0,281,29
7.5,313,80
-15.0,239,20
-7.5,392,108
-90.0,220,42
-10.0,325,118
-12.5,268,47
-7.5,238,74
7.5,248,91
-85.0,340,20
-7.5,215,39
0.0,379,27
2.5,293,95
7.5,353,84
-5.0,220,94
-27.5,277,82
-12.5,228,33
-20.0,223,70
-25.0,242,35
2.5,388,56
5.0,257,22
-12.5,331,37
7.5,224,54
-15.0,225,96
-7.5,359,21
2.5,244,109
-7.5,260,23
-57.5,299,49
-5.0,282,27
-15.0,238,21
0.0,379,41
-7.5,305,33
-5.0,274,43
-5.0,225,47
20.0,306,58
-5.0,270,92
10.0,291,34
5.0,337,40
-10.0,220,73
15.0,285,41
-55.0,330,24
5.0,259,37
5.0,288,27
-75.0,367,48
-12.5,333,37
-35.0,261,23
-5.0,323,38
22.5,339,65
-5.0,309,43
-37.5,276,52
2.5,333,40
-10.0,290,24
-12.5,367,30
-27.5,306,90
0.0,327,21
-15.0,315,29
-2.5,334,81
10.0,267,66
-15.0,312,73
-37.5,204,39
-20.0,299,69
-55.0,258,36
5.0,334,63
-15.0,387,43
-2.5,231,40
-5.0,208,70
-72.5,244,91
-32.5,362,26
-7.5,254,27
12.5,235,62
-10.0,226,32
0.0,314,116
5.0,387,54
-7.5,224,68
10.0,264,46
-5.0,317,42
-2.5,281,24
-15.0,216,102
10.0,242,34
-5.0,279,25
-7.5,328,33
-10.0,235,65
-40.0,262,24
-20.0,360,23
-35.0,319,28
12.5,274,51
-17.5,239,31
-2.5,230,61
-15.0,241,38
2.5,285,56
-77.5,222,20
-5.0,295,40
-12.5,379,73
-12.5,372,42
-2.5,244,99
-5.0,329,115
2.5,294,39
-7.5,353,22
0.0,310,66
5.0,216,38
-60.0,367,25
-5.0,229,42
-40.0,285,21
-20.0,272,24
-82.5,259,30
-15.0,291,23
-70.0,307,69
-7.5,207,43
0.0,326,67
30.0,364,20
-17.5,329,29
-37.5,253,118
-12.5,324,49
5.0,283,100
-30.0,273,51
-85.0,222,45
7.5,311,57
0.0,312,113
5.0,249,38
-20.0,337,58
-7.5,266,49
-80.0,316,24
-27.5,205,32
-30.0,281,27
-20.0,205,23
-5.0,238,107
42.5,258,27
-15.0,335,38
-10.0,385,20
-10.0,388,30
5.0,305,27
-2.5,206,24
-45.0,206,22
-25.0,254,39
-30.0,358,24
-2.5,239,101
-30.0,375,21
15.0,301,25
-15.0,327,23
-20.0,216,93
-20.0,267,24
15.0,307,89
-5.0,227,29
7.5,222,43
17.5,210,48
-2.5,388,60
-15.0,315,63
0.0,281,53
-75.0,305,41
10.0,302,92
-2.5,201,113
-12.5,277,24
-17.5,314,38
-7.5,329,24
-50.0,294,44
0.0,366,77
-27.5,252,29
-22.5,265,22
-2.5,271,42
35.0,214,55
-7.5,386,116
-10.0,252,42
10.0,210,66
10.0,217,32
-15.0,337,42
-30.0,356,43
-12.5,289,26
-5.0,222,117
-5.0,207,88
5.0,341,33
10.0,275,29
-20.0,263,27
-7.5,235,31
-20.0,387,36
-15.0,293,22
-15.0,267,24
-27.5,359,24
-7.5,325,20
-7.5,252,55
-70.0,256,56
5.0,245,36
15.0,292,95
0.0,232,73
-25.0,243,27
-10.0,310,42
-10.0,220,38
-27.5,282,23
-5.0,203,101
7.5,268,76
-22.5,355,41
-7.5,269,108
-22.5,201,70
-67.5,340,25
-45.0,282,44
5.0,223,43
-17.5,291,20
-15.0,318,53
-52.5,385,20
-25.0,306,27
-10.0,318,74
2.5,268,45
-2.5,288,44
5.0,280,33
-22.5,333,32
2.5,336,64
-5.0,271,22
-22.5,227,28
-92.5,219,70
-25.0,238,88
-42.5,269,20
10.0,248,28
-17.5,285,28
7.5,251,45
-22.5,302,27
-22.5,285,22
-7.5,281,31
-55.0,281,20
15.0,232,58
-35.0,244,24
-27.5,224,81
5.0,242,31
-12.5,241,35
2.5,304,27
5.0,321,20
-15.0,385,22
0.0,285,105
5.0,231,29
-32.5,342,111
7.5,202,29
-5.0,380,72
-10.0,381,104
-22.5,240,80
0.0,393,104
-45.0,202,109
-75.0,220,20
-45.0,264,47
42.5,250,119
5.0,349,22
-7.5,219,115
-2.5,355,48
-15.0,220,30
-67.5,280,21
7.5,223,32
2.5,368,46
-67.5,308,53
-10.0,300,69
12.5,243,89
-10.0,203,58
-42.5,398,21
-10.0,318,37
-5.0,283,46
60.0,201,49
-5.0,245,39
0.0,218,83
12.5,374,66
5.0,249,22
-72.5,396,50
-2.5,273,43
-25.0,333,30
-15.0,369,55
40.0,326,35
-45.0,394,33
-12.5,333,62
-2.5,372,83
-17.5,273,53
-95.0,277,44
-17.5,214,26
-15.0,248,76
-85.0,249,20
10.0,318,79
-10.0,290,64
-45.0,313,75
-7.5,279,24
-40.0,233,58
2.5,301,51
-35.0,379,20
-20.0,295,20
-5.0,278,35
0.0,274,30
-45.0,291,20
-5.0,277,88
5.0,316,98
-12.5,335,33
-17.5,253,35
-50.0,218,72
0.0,238,73
2.5,322,100
0.0,205,80
0.0,213,25
-15.0,243,57
-7.5,334,65
-27.5,364,24
-7.5,346,117
-5.0,259,53
10.0,298,44
10.0,201,39
7.5,216,25
10.0,298,81
-40.0,315,26
-10.0,270,25
-32.5,278,86
-10.0,303,24
5.0,254,25
-5.0,266,30
-10.0,281,49
-30.0,206,39
-5.0,327,97
-15.0,223,41
-10.0,328,21
-2.5,216,97
5.0,232,29
25.0,362,41
-12.5,307,42
-20.0,366,23
12.5,330,51
10.0,269,117
-57.5,224,23
-25.0,277,69
2.5,285,53
-10.0,293,31
-70.0,397,52
-10.0,294,40
-15.0,317,23
-22.5,226,55
-30.0,235,23
10.0,289,45
0.0,311,29
-10.0,301,63
0.0,274,25
-12.5,299,31
-52.5,221,40
7.5,296,98
-50.0,290,45
-5.0,265,49
-45.0,201,62
0.0,364,42
-15.0,206,27
-7.5,312,115
-27.5,314,61
7.5,277,22
-20.0,266,26
5.0,343,41
-25.0,212,64
-12.5,351,25
0.0,234,77
-5.0,330,32
-30.0,367,30
-72.5,238,54
-10.0,263,36
10.0,311,21
-10.0,261,88
-5.0,306,113
-7.5,209,71
0.0,264,114
5.0,233,26
-37.5,228,103
-52.5,377,28
2.5,388,26
-37.5,246,40
17.5,365,66
-85.0,221,35
-35.0,256,50
2.5,259,91
-30.0,308,28
7.5,328,39
-37.5,250,31
-5.0,369,77
-7.5,270,67
-10.0,209,26
7.5,215,48
0.0,374,118
-10.0,398,29
7.5,243,88
-7.5,235,47
-7.5,370,77
-7.5,215,47
-10.0,367,66
-35.0,361,24
-25.0,383,22
-10.0,274,31
-10.0,269,80
10.0,256,64
-5.0,252,54
0.0,326,41
-75.0,317,51
0.0,360,85
-10.0,250,71
-37.5,267,50
-10.0,277,26
-17.5,380,55
-17.5,287,75
5.0,347,95
-12.5,254,38
-55.0,336,23
10.0,229,29
25.0,359,98
-15.0,253,47
10.0,238,45
30.0,206,36
2.5,221,49
-5.0,258,66
-15.0,229,28
12.5,365,30
-85.0,336,47
-7.5,319,24
-80.0,335,42
5.0,246,46
5.0,236,73
-92.5,380,23
5.0,387,33
12.5,239,51
-35.0,388,28
5.0,214,20
-70.0,386,61
12.5,293,70
-27.5,380,42
-20.0,258,30
2.5,271,23
5.0,362,25
-22.5,272,29
-25.0,292,35
-32.5,277,26
0.0,332,63
-17.5,233,21
-20.0,329,23
-27.5,247,20
-15.0,289,34
-10.0,216,24
-17.5,214,50
-10.0,320,99
-10.0,236,116
27.5,219,83
2.5,299,44
-5.0,215,25
-7.5,273,23
-10.0,361,30
-17.5,243,29
5.0,319,30
-15.0,238,69
-2.5,361,47
-32.5,320,50
-5.0,278,35
-10.0,330,20
10.0,209,57
-20.0,270,20
0.0,340,20
2.5,363,22
-17.5,295,82
0.0,325,55
10.0,282,65
-12.5,340,25
5.0,363,24
2.5,215,106
-35.0,265,22
2.5,329,104
-7.5,378,40
-5.0,305,38
-5.0,247,23
-12.5,204,107
-30.0,371,25
-42.5,348,77
-12.5,226,39
10.0,285,61
-30.0,277,26
-10.0,354,116
2.5,273,40
-10.0,308,33
-65.0,271,76
10.0,233,22
-40.0,279,36
10.0,273,52
-10.0,232,25
15.0,375,78
-10.0,330,28
-75.0,368,60
-15.0,320,20
-37.5,264,47
-2.5,259,39
-20.0,254,27
0.0,322,20
-80.0,299,41
2.5,286,113
5.0,247,25
5.0,239,33
-17.5,340,86
-20.0,218,22
0.0,328,25
-27.5,300,47
-47.5,312,25
-17.5,353,62
-5.0,322,105
-7.5,262,88
-5.0,255,113
2.5,286,33
-7.5,219,90
-92.5,374,73
-17.5,324,46
-27.5,262,54
-27.5,242,27
-2.5,204,22
-5.0,204,33
-35.0,362,51
-42.5,279,52
-25.0,220,45
-5.0,288,100
-17.5,268,64
-5.0,240,22
-10.0,314,30
7.5,370,48
-85.0,399,28
-10.0,293,114
-97.5,258,44
2.5,249,39
0.0,264,39
-47.5,249,64
-22.5,332,25
-10.0,241,28
-52.5,287,20
12.5,218,49
-20.0,303,67
-52.5,291,49
-37.5,387,20
2.5,263,52
2.5,299,46
-52.5,249,24
-17.5,217,33
-5.0,342,30
-77.5,297,46
-40.0,353,97
2.5,225,20
5.0,248,99
-37.5,398,45
2.5,321,52
2.5,212,40
2.5,328,27
-20.0,379,27
2.5,364,21
25.0,280,79
-5.0,296,41
-20.0,213,32
25.0,224,93
7.5,213,28
-20.0,257,22
-17.5,377,93
10.0,323,114
0.0,300,32
0.0,256,25
50.0,329,57
-10.0,336,47
-45.0,356,33
-2.5,261,24
-40.0,270,74
5.0,207,115
2.5,365,43
-2.5,371,42
5.0,369,53
-22.5,204,35
-15.0,355,60
20.0,249,52
-30.0,327,42
-57.5,269,77
-7.5,257,22
-20.0,207,28
-65.0,379,30
-17.5,253,89
7.5,231,60
7.5,361,113
-25.0,325,55
-17.5,235,20
-5.0,288,20
-57.5,393,62
-10.0,297,104
-17.5,297,32
-75.0,209,115
-10.0,221,22
12.5,269,62
-2.5,294,115
-40.0,283,21
7.5,277,55
-12.5,285,24
-27.5,388,61
0.0,249,32
-17.5,229,68
7.5,274,38
-12.5,250,28
10.0,232,40
-5.0,269,59
-85.0,343,32
12.5,224,24
-12.5,332,33
-20.0,218,34
-5.0,294,35
-25.0,335,25
-77.5,232,43
37.5,269,48
-15.0,359,41
20.0,390,38
12.5,228,81
-42.5,271,28
-20.0,337,26
-10.0,301,118
-7.5,293,50
-7.5,310,20
-67.5,253,27
-2.5,215,29
-45.0,329,23
-30.0,314,22
-45.0,242,22
-10.0,205,20
7.5,351,85
10.0,262,28
-5.0,309,33
-27.5,313,21
-42.5,226,43
-10.0,281,31
-2.5,263,55
-12.5,237,30
0.0,261,78
-22.5,289,30
15.0,281,28
-25.0,237,105
-75.0,220,87
-30.0,226,20
-20.0,380,22
5.0,314,32
-20.0,314,21
5.0,222,35
-22.5,217,81
-12.5,236,57
-27.5,261,62
-10.0,277,83
-17.5,218,27
-57.5,340,80
-7.5,343,37
-80.0,329,27
-35.0,331,30
-12.5,232,23
-2.5,381,23
-25.0,362,25
-17.5,318,84
0.0,264,25
-7.5,328,22
15.0,359,28
-17.5,266,49
-15.0,286,62
12.5,245,33
2.5,380,106
40.0,275,83
37.5,229,39
-55.0,373,118
-70.0,201,22
-25.0,321,75
5.0,276,29
-2.5,272,28
-5.0,282,31
0.0,307,108
-12.5,263,26
5.0,280,26
-5.0,263,26
0.0,335,45
-57.5,364,39
-37.5,237,51
-10.0,239,92
-2.5,357,60
-40.0,250,20
-20.0,272,21
-27.5,283,73
5.0,255,63
-62.5,318,105
0.0,265,31
-5.0,374,22
-30.0,324,31
-42.5,299,39
-27.5,298,91
0.0,299,20
7.5,258,47
-20.0,289,28
-37.5,369,23
-27.5,204,62
-5.0,281,69
0.0,310,89
-5.0,327,75
2.5,239,93
-15.0,391,21
-22.5,254,20
5.0,249,29
-15.0,342,98
-17.5,370,92
-5.0,321,21
-2.5,219,22
-37.5,205,81
-20.0,356,21
-10.0,210,31
-92.5,267,24
-22.5,270,20
-22.5,325,20
-20.0,384,56
-15.0,261,21
-7.5,261,109
-25.0,232,95
-10.0,328,20
0.0,241,90
-10.0,285,65
-25.0,280,27
-5.0,283,37
-37.5,298,20
-95.0,313,36
5.0,269,39
-7.5,262,23
-57.5,241,36
